Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Cole Van Lanen,Wisconsin,OT,76.25,305,,5.11,22,30.0,107,4.64,7.34,2.0,23,214,GNB
Brady Breeze,Oregon,SS,71.75,197,,4.55,20,38.0,120,4.23,7.03,2.0,23,215,TEN
Quincy Roche,Miami (FL),OLB,74.63,245,,4.69,23,32.5,119,4.50,7.20,2.0,23,216,PIT
Khalil Herbert,Virginia Tech,RB,68.88,210,,4.50,22,33.0,115,4.34,6.90,2.0,23,217,CHI
Sam Ehlinger,Texas,QB,73.13,220,,4.84,,36.5,114,4.44,7.15,2.0,22,218,IND
Seth Williams,Auburn,WR,75.00,211,,4.49,12,37.0,124,4.43,7.20,1.0,21,219,DEN
Dazz Newsome,North Carolina,WR,70.13,190,,4.59,12,34.0,121,4.39,7.39,1.0,22,221,CHI
Thomas Fletcher,Alabama,LS,72.75,236,,4.93,13,33.5,109,4.58,7.65,,22,222,CAR
Tay Gowan,Central Florida,CB,72.88,186,,4.49,13,35.5,118,4.27,6.86,2.0,23,223,ARI
JaCoby Stevens,LSU,OLB,73.13,212,,4.62,,42.0,130,,,1.0,23,224,PHI
Camaron Cheeseman,Michigan,LS,76.25,239,,5.09,17,33.0,110,4.58,7.57,2.0,23,225,WAS
Trey Smith,Tennessee,OG,77.50,321,,5.11,32,31.0,112,4.82,7.43,2.0,22,226,KAN
Israel Mukuamu,South Carolina,CB,76.13,212,,,13,36.5,119,,,2.0,21,227,DAL
Thomas Graham,Oregon,CB,70.38,192,,4.49,13,34.5,121,4.19,7.08,2.0,22,228,CHI
Mike Strachan,Charleston (WV),WR,77.38,226,,4.54,20,35.0,127,4.36,6.96,2.0,24,229,IND
Jimmy Morrissey,Pittsburgh,C,75.25,303,,5.31,26,31.0,105,4.47,7.39,2.0,23,230,LVR
Larnel Coleman,Massachusetts,OT,78.25,307,,5.17,24,31.0,113,4.69,7.69,2.0,23,231,MIA
Jake Funk,Maryland,RB,70.25,204,,4.49,22,38.0,122,4.12,6.71,2.0,23,233,LAR
Patrick Johnson,Tulane,OLB,74.00,240,,4.66,16,35.0,119,4.45,6.96,2.0,23,234,PHI
Jack Anderson,Texas Tech,OG,76.63,314,,5.27,27,29.5,105,4.83,7.88,2.0,22,236,BUF
Matt Farniok,Nebraska,OG,77.25,311,,5.20,28,33.0,105,4.47,7.19,2.0,23,238,DAL
Jonathon Cooper,Ohio St.,DE,74.63,253,,4.71,28,33.0,108,4.31,7.02,2.0,23,239,DEN
William Bradley-King,Baylor,DE,75.50,252,,4.79,,34.5,119,4.29,7.10,2.0,23,240,WAS
Mark Webb,Georgia,CB,73.50,207,,4.61,,36.5,136,4.52,7.30,1.0,22,241,LAC
Tre Nixon,Central Florida,WR,72.13,187,,4.44,18,35.5,125,4.25,6.81,,23,242,NWE
James Wiggins,Cincinnati,FS,71.25,209,,4.42,22,38.0,127,,,1.0,24,243,ARI
Gerrid Doaks,Cincinnati,RB,71.38,228,,4.58,19,39.5,120,4.28,7.21,,23,244,MIA
Shaka Toney,Penn St.,DE,74.50,242,,4.53,24,39.0,128,4.29,7.00,2.0,23,246,WAS
Michal Menet,Penn St.,C,76.13,301,,,26,,126,,,,24,247,ARI
Will Fries,Penn St.,OT,78.38,309,,5.38,24,31.0,115,4.51,7.75,2.0,23,248,IND
Khyiris Tonga,BYU,DT,74.13,325,,5.10,35,28.0,105,4.73,7.83,2.0,25,250,CHI
Chris Wilcox,BYU,CB,73.63,198,,4.39,,37.5,126,4.30,7.19,,23,251,TAM
Chris Garrett,Concordia-St.Paul (MN),OLB,75.50,241,,4.88,11,30.0,108,4.31,7.15,1.0,23,252,LAR
Marquiss Spencer,Mississippi St.,DT,75.63,301,,4.87,12,31.5,111,4.51,7.28,1.0,24,253,DEN
Kawaan Baker,South Alabama,WR,72.50,210,,4.45,21,39.5,129,4.41,7.42,1.0,23,255,NOR
Kylin Hill,Mississippi St.,RB,70.50,214,,4.57,22,36.0,122,4.35,7.20,2.0,23,256,GNB
Grant Stuard,Houston,OLB,71.63,225,,,28,,117,,,2.0,22,259,TAM
Otis Anderson,Central Florida,RB,67.50,179,,4.65,11,36.0,113,4.42,7.04,0,,0,Undrafted
Zayne Anderson,Brigham Young,FS,73.88,206,,4.44,11,34.0,120,4.20,6.78,1,,0,Undrafted
Cole Banwart,Iowa,OG,75.75,298,,5.23,20,27.5,103,4.56,7.50,0,,0,Undrafted
Tavante Beckett,Marshall (WV),OLB,70.00,220,,4.78,18,31.0,106,4.58,7.34,0,,0,Undrafted
Shaun Beyer,Iowa,TE,76.88,250,,4.81,22,31.5,119,4.26,7.02,1,,0,Undrafted
Tarik Black,Texas,WR,74.75,213,,4.54,15,40.0,132,4.26,6.91,1,,0,Undrafted
Dicaprio Bootle,Nebraska,CB,69.50,180,,4.45,16,36.5,126,4.17,6.72,1,,0,Undrafted
Tuf Borland,Ohio State,ILB,72.25,229,,5.00,15,32.5,109,4.30,7.18,0,,0,Undrafted
Jose Borregales,Miami (FL),K,70.00,206,,,,,122,,,0,,0,Undrafted
Josiah Bronson,Washington,DT,74.88,304,,5.07,27,30.0,101,4.72,7.63,2,,0,Undrafted
Shane Buechele,Southern Methodist (TX),QB,72.25,210,,4.96,,30.0,114,4.60,7.34,2,,0,Undrafted
Rico Bussey,Hawaii,WR,72.38,186,,4.50,13,38.5,124,4.26,7.21,0,,0,Undrafted
Tory Carter,Louisiana State,FB,72.38,229,,4.89,24,35.5,112,4.38,7.21,2,,0,Undrafted
Drue Chrisman,Ohio State,P,74.75,209,,,,,117,,,1,,0,Undrafted
Tyler Coyle,Purdue,SS,72.50,209,,4.41,24,39.0,133,4.02,7.14,1,,0,Undrafted
Harry Crider,Indiana,C,74.88,307,,5.26,31,27.0,102,4.64,7.63,0,,0,Undrafted
Coy Cronk,Iowa,OT,76.63,305,,,,,113,,,1,,0,Undrafted
Jake Curhan,California,OT,77.88,316,,5.45,15,24.0,102,4.84,8.07,2,,0,Undrafted
DJ Daniel,Georgia,CB,71.75,195,,4.62,11,31.0,119,4.12,7.02,0,,0,Undrafted
Jon Dietzen,Wisconsin,OG,76.63,312,,,19,27.0,106,4.85,7.64,0,,0,Undrafted
Isaiah Dunn,Oregon State,CB,71.50,189,,4.38,13,35.5,127,4.14,6.91,2,,0,Undrafted
Michael Dwumfour,Rutgers,DT,73.63,291,,5.10,19,32.0,108,4.44,7.26,1,,0,Undrafted
Milo Eifler,Illinois,OLB,74.13,228,,4.58,14,37.0,126,4.35,7.15,1,,0,Undrafted
BJ Emmons,Florida Atlantic,RB,71.38,215,,4.59,21,36.0,120,4.14,6.89,0,,0,Undrafted
Dorian Etheridge,Louisville,ILB,73.75,233,,4.88,19,35.0,121,4.46,7.25,2,,0,Undrafted
Nick Eubanks,Michigan,TE,76.50,245,,4.69,19,34.0,120,4.53,7.32,1,,0,Undrafted
Austin Faoliu,Oregon,DT,75.13,287,,,,,133,,,0,,0,Undrafted
Parker Ferguson,Air Force,OG,75.75,306,,5.19,24,31.0,103,4.90,7.75,1,,0,Undrafted
Paddy Fisher,Northwestern,ILB,75.25,240,,4.91,20,31.5,110,4.47,7.00,0,,0,Undrafted
Miller Forristall,Alabama,TE,76.75,239,,4.79,20,35.0,118,4.45,7.03,1,,0,Undrafted
Feleipe Franks,Arkansas,QB,78.63,234,,4.61,,32.5,117,4.22,7.16,2,,0,Undrafted
Bailey Gaither,San Jose State,WR,72.00,188,,4.48,9,31.0,121,4.39,7.07,1,,0,Undrafted
Blake Gallagher,Northwestern,OLB,71.75,228,,4.83,27,31.5,107,4.40,7.23,0,,0,Undrafted
Mark Gilbert,Duke,CB,72.13,186,,4.48,13,36.0,130,4.38,7.10,2,,0,Undrafted
Carson Green,Texas A&M,OT,78.13,320,,5.33,23,29.5,108,4.75,7.08,0,,0,Undrafted
Devery Hamilton,Duke,OT,78.63,311,,5.27,21,33.5,112,4.89,7.81,1,,0,Undrafted
JaQuan Hardy,Tiffin (OH),RB,68.25,211,,4.56,21,33.0,119,4.14,6.98,0,,0,Undrafted
Blake Haubeil,Ohio State,K,75.75,233,,,,,108,,,0,,0,Undrafted
Javian Hawkins,Louisville,RB,68.13,183,,4.46,,36.0,116,4.25,6.95,0,,0,Undrafted
Damon Hazelton,Missouri,WR,74.75,206,,4.64,,37.5,120,4.32,7.11,0,,0,Undrafted
Jack Heflin,Iowa,DT,75.00,304,,5.33,25,29.0,104,4.62,7.57,2,,0,Undrafted
Brett Heggie,Florida,C,76.00,310,,5.50,21,26.0,105,4.69,7.66,0,,0,Undrafted
Malik Herring,Georgia,DE,75.25,275,,,,,136,,,1,,0,Undrafted
Jarrod Hewitt,Virginia Tech,DT,73.38,290,,5.02,,26.0,104,4.76,7.98,1,,0,Undrafted
Justin Hilliard,Ohio State,OLB,72.50,229,,4.81,27,34.5,116,4.39,7.21,2,,0,Undrafted
Jared Hocker,Texas A&M,OG,78.00,327,,5.37,,30.0,103,4.76,7.58,0,,0,Undrafted
Tristen Hoge,Brigham Young,OG,76.75,306,,5.22,29,26.0,105,4.85,7.90,0,,0,Undrafted
Sadarius Hutcherson,South Carolina,OG,75.38,321,,5.01,35,31.5,106,,,0,,0,Undrafted
Josh Imatorbhebhe,Illinois,WR,72.88,218,,4.53,24,46.5,134,4.38,7.10,0,,0,Undrafted
Alaric Jackson,Iowa,OT,77.50,321,,5.40,20,25.0,103,4.92,7.69,2,,0,Undrafted
Deon Jackson,Duke,RB,71.00,218,,4.42,18,36.0,123,4.40,7.14,2,,0,Undrafted
Drake Jackson,Kentucky,C,73.88,293,,,,31.5,123,,,0,,0,Undrafted
Warren Jackson,Colorado State,WR,78.00,219,,4.72,11,33.5,123,4.51,7.71,0,,0,Undrafted
Cade Johnson,South Dakota State,WR,70.63,184,,4.51,11,35.0,114,,,1,,0,Undrafted
Braylon Jones,Houston,OG,75.38,301,,5.33,18,26.5,108,4.75,7.69,0,,0,Undrafted
Kobe Jones,Mississippi State,DE,75.25,255,,,15,28.0,113,4.63,7.51,1,,0,Undrafted
Naquan Jones,Michigan State,DT,75.38,313,,5.46,20,25.0,100,4.80,,2,,0,Undrafted
Hunter Kampmoyer,Oregon,TE,76.38,243,,4.83,21,31.0,113,4.56,7.28,1,,0,Undrafted
Xavier Kelly,Arkansas,DT,76.63,306,,,27,27.0,99,,,0,,0,Undrafted
Carlo Kemp,Michigan,DT,74.50,281,,5.07,27,28.5,97,4.57,7.33,1,,0,Undrafted
Alex Kessman,Pittsburgh,K,74.25,189,,,,,108,,,0,,0,Undrafted
Devon Key,Western Kentucky,SS,71.63,208,,4.56,20,38.0,123,4.15,7.13,1,,0,Undrafted
Tommy Kraemer,Notre Dame,OG,77.50,309,,,,,115,,,2,,0,Undrafted
Nolan Laufenberg,Air Force,OG,76.13,312,,5.34,,29.5,105,4.77,7.70,1,,0,Undrafted
CJ Marable,Coastal Carolina (SC),RB,66.88,195,,4.58,17,36.0,116,4.34,7.32,0,,0,Undrafted
Nick McCloud,Notre Dame,CB,72.13,193,,4.46,12,34.0,124,4.16,6.93,2,,0,Undrafted
Ryan McCollum,Texas A&M,C,77.25,307,,5.30,20,29.5,98,4.80,7.71,2,,0,Undrafted
Nate McCrary,Saginaw Valley State (MI),RB,72.25,213,,4.52,19,34.0,123,4.19,6.94,1,,0,Undrafted
Tre McKitty,Georgia,TE,76.25,246,,,23,,118,,,2,,0,Undrafted
Forrest Merrill,Arkansas State,DT,72.00,322,,5.30,36,26.5,101,4.81,8.24,1,,0,Undrafted
Bryan Mills,North Carolina Central,CB,73.13,174,,4.60,2,37.0,124,4.31,7.20,0,,0,Undrafted
Andre Mintze,Vanderbilt,DE,74.63,253,,4.59,18,,119,,,0,,0,Undrafted
Osirus Mitchell,Mississippi State,WR,77.00,206,,4.61,12,35.5,128,4.34,7.12,1,,0,Undrafted
Trevon Moehrig,Texas Christian,FS,72.63,202,,4.52,14,33.0,128,4.19,,2,,0,Undrafted
Briley Moore,Kansas State,TE,76.25,240,,4.66,26,37.5,123,4.37,7.24,2,,0,Undrafted
Quintin Morris,Bowling Green (OH),FB,74.25,243,,4.66,22,34.0,119,4.65,7.09,1,,0,Undrafted
Dylan Moses,Alabama,ILB,73.75,235,,,,,126,,,0,,0,Undrafted
Quinn Nordin,Michigan,K,72.75,193,,,,,121,,,2,,0,Undrafted
Amen Ogbongbemiga,Oklahoma State,ILB,72.88,231,,4.66,24,32.0,112,4.27,7.31,2,,0,Undrafted
AJ Parker,Kansas State,CB,71.25,182,,4.53,10,33.5,117,4.37,7.02,2,,0,Undrafted
Riley Patterson,Memphis,K,70.25,181,,,,,124,,,2,,0,Undrafted
Antonio Phillips,Ball State (IN),CB,71.38,193,,,,,116,,,0,,0,Undrafted
Tony Poljan,Virginia,TE,78.75,251,,4.89,23,33.5,113,4.50,7.34,0,,0,Undrafted
Adam Prentice,South Carolina,FB,71.50,251,,4.83,21,35.5,116,4.58,7.22,2,,0,Undrafted
Blake Proehl,East Carolina (NC),WR,73.88,186,,4.47,12,36.0,126,4.20,7.00,2,,0,Undrafted
Trey Ragas,Louisiana-Lafayette,RB,70.13,218,,4.63,23,33.5,117,4.50,7.15,1,,0,Undrafted
John Raine,Northwestern,FB,73.00,231,,5.05,15,31.0,107,4.54,7.32,1,,0,Undrafted
Curtis Robinson,Stanford,ILB,75.13,236,,4.60,22,37.5,117,4.26,7.00,2,,0,Undrafted
Mekhi Sargent,Iowa,RB,68.38,208,,4.69,18,33.5,113,4.30,7.08,2,,0,Undrafted
Joe Sculthorpe,North Carolina State,OG,74.25,295,,5.26,23,28.0,105,4.63,7.69,0,,0,Undrafted
Brandon Smith,Iowa,WR,73.38,218,,4.64,21,39.0,130,,,2,,0,Undrafted
Charles Snowden,Virginia,OLB,78.38,243,,,21,,128,,,1,,0,Undrafted
Donovan Stiner,Florida,SS,73.50,205,,4.58,15,34.5,127,4.23,7.08,0,,0,Undrafted
Jack Stoll,Nebraska,TE,75.75,247,,4.68,16,31.5,119,4.29,6.93,2,,0,Undrafted
Dillon Stoner,Oklahoma State,WR,72.13,194,,4.57,16,37.0,123,4.18,6.95,2,,0,Undrafted
Elijah Sullivan,Kansas State,OLB,72.00,214,,4.69,13,,115,4.31,7.12,0,,0,Undrafted
Sage Surratt,Wake Forest,WR,74.50,209,,4.70,,,115,4.25,,0,,0,Undrafted
Austin Trammell,Rice (TX),WR,70.13,181,,4.62,21,40.0,124,4.11,6.75,1,,0,Undrafted
Carl Tucker,Alabama,FB,73.50,249,,4.90,,31.5,117,4.57,7.75,0,,0,Undrafted
Tyler Vaughns,Southern California,WR,74.00,184,,4.69,7,31.5,120,4.40,7.15,0,,0,Undrafted
Lawrence White,Iowa State,FS,71.88,195,,4.62,14,33.5,120,4.38,7.12,0,,0,Undrafted
Trill Williams,Syracuse,CB,72.38,208,,4.59,20,36.0,123,4.27,7.17,2,,0,Undrafted
Marvin Wilson,Florida State,DT,75.88,303,,5.09,23,25.5,107,4.83,7.71,1,,0,Undrafted
Kenny Yeboah,Mississippi,TE,75.88,250,,,15,34.0,116,,,2,,0,Undrafted
Travon Walker,Georgia,DE,77.00,272,,4.51,,35.5,123,4.32,6.89,1.0,21,1,JAX
Aidan Hutchinson,Michigan,DE,78.63,260,,4.74,,36.0,117,4.15,6.73,1.0,22,2,DET
Kayvon Thibodeaux,Oregon,DE,76.00,254,,4.58,27,,,,,1.0,21,5,NYG
Ikem Ekwonu,North Carolina St.,OT,76.00,310,,4.93,,29.0,108,4.73,7.82,1.0,21,6,CAR
Evan Neal,Alabama,OT,79.50,337,,,,,,,,1.0,21,7,NYG
Drake London,USC,WR,75.88,219,,,,,,,,1.0,21,8,ATL
Charles Cross,Mississippi St.,OT,76.75,307,,4.95,,26.0,112,4.61,7.88,1.0,21,9,SEA
Garrett Wilson,Ohio St.,WR,71.75,183,,4.38,,36.0,123,4.36,,1.0,22,10,NYJ
Chris Olave,Ohio St.,WR,72.38,187,,4.39,,32.0,124,,,1.0,22,11,NOR
Jameson Williams,Alabama,WR,73.50,179,,,,,,,,1.0,21,12,DET
Jordan Davis,Georgia,DT,78.38,341,,4.78,,32.0,123,,,1.0,22,13,PHI
Kyle Hamilton,Notre Dame,FS,76.13,220,,4.59,,38.0,131,4.32,6.90,1.0,21,14,BAL
Kenyon Green,Texas A&M,OG,75.88,323,,5.24,20,26.0,102,5.12,,1.0,21,15,HOU
Jahan Dotson,Penn St.,WR,70.63,178,,4.43,,36.0,121,,7.28,1.0,22,16,WAS
Zion Johnson,Boston Col.,OG,74.63,312,,5.18,32,32.0,112,4.46,7.38,1.0,22,17,LAC
Treylon Burks,Arkansas,WR,73.88,224,,4.55,12,33.0,122,4.40,7.28,1.0,22,18,TEN
Trevor Penning,Northern Iowa,OT,79.13,325,,4.89,,28.0,111,4.62,7.25,1.0,23,19,NOR
Kenny Pickett,Pittsburgh,QB,75.25,217,,4.73,,33.5,121,4.29,,1.0,24,20,PIT
Trent McDuffie,Washington,CB,70.75,193,,4.44,,,,,,1.0,21,21,KAN
Quay Walker,Georgia,OLB,75.75,241,,4.52,,32.0,122,,,1.0,22,22,GNB
Kaiir Elam,Florida,CB,73.50,191,,4.39,,,,,,1.0,21,23,BUF
Tyler Smith,Tulsa,OT,76.88,327,,5.02,25,27.5,105,4.65,7.78,1.0,21,24,DAL
Tyler Linderbaum,Iowa,C,74.13,296,,,,,,4.66,,1.0,22,25,BAL
Devin Lloyd,Utah,ILB,74.75,237,,4.66,25,35.0,126,,,1.0,23,27,JAX
Devonte Wyatt,Georgia,DT,74.88,304,,4.77,,29.0,111,,,1.0,24,28,GNB
Cole Strange,Chattanooga,OG,76.88,307,,5.03,31,28.0,120,4.50,7.44,1.0,24,29,NWE
Daxton Hill,Michigan,FS,72.25,191,,4.38,,33.5,121,4.06,6.57,1.0,21,31,CIN
Lewis Cine,Georgia,FS,74.25,199,,4.37,,36.5,133,,,1.0,22,32,MIN
Logan Hall,Houston,DT,78.13,283,,4.88,,30.0,,4.44,7.25,1.0,22,33,TAM
Christian Watson,North Dakota St.,WR,76.13,208,,4.36,,38.5,136,,,1.0,23,34,GNB
Roger McCreary,Auburn,CB,71.38,190,,4.50,,,,,,1.0,22,35,TEN
Breece Hall,Iowa St.,RB,71.25,217,,4.39,,40.0,126,,,1.0,21,36,NYJ
Jalen Pitre,Baylor,SS,71.00,198,,,16,35.0,,4.18,6.74,1.0,23,37,HOU
Arnold Ebiketie,Penn St.,DE,74.38,250,,,21,38.0,128,,,1.0,23,38,ATL
Kyler Gordon,Washington,CB,71.50,194,,4.52,,,,,,1.0,22,39,CHI
Boye Mafe,Minnesota,DE,75.75,261,,4.53,,38.0,125,,,1.0,23,40,SEA
Andrew Booth,Clemson,CB,72.25,194,,,,,,,,1.0,21,42,MIN
John Metchie,Alabama,WR,71.25,187,,,,,,,,,22,44,HOU
David Ojabo,Michigan,DE,76.00,250,,4.55,,35.0,122,4.45,,1.0,22,45,BAL
Josh Paschal,Kentucky,DE,74.63,268,,4.77,,37.5,123,,,1.0,22,46,DET
Phidarian Mathis,Alabama,DT,76.25,310,,,,23.5,109,4.91,,1.0,24,47,WAS
Jaquan Brisker,Penn St.,SS,73.38,199,,4.49,22,34.5,124,,,1.0,23,48,CHI
Alontae Taylor,Tennessee,CB,72.13,199,,4.36,,34.5,128,,,1.0,23,49,NOR
Tyquan Thornton,Baylor,WR,74.38,181,,4.28,,36.5,130,,,1.0,22,50,NWE
Cam Jurgens,Nebraska,C,74.88,303,,4.92,25,,,,,1.0,23,51,PHI
George Pickens,Georgia,WR,75.25,195,,4.47,,33.0,125,,,1.0,21,52,PIT
Alec Pierce,Cincinnati,WR,75.13,211,,4.41,,40.5,129,4.28,7.13,1.0,22,53,IND
Skyy Moore,Western Michigan,WR,69.63,195,,4.41,,34.5,125,4.32,7.13,1.0,21,54,KAN
Trey McBride,Colorado St.,TE,75.63,246,,,18,33.0,117,,,1.0,22,55,ARI
Sam Williams,Mississippi,OLB,75.63,261,,4.46,,32.5,123,,,1.0,23,56,DAL
Luke Goedeke,Central Michigan,OG,77.00,312,,,26,,,,,1.0,23,57,TAM
Troy Andersen,Montana St.,OLB,75.50,243,,4.42,,36.0,128,,,1.0,23,58,ATL
Ed Ingram,LSU,OG,75.25,307,,5.02,,20.5,102,4.76,7.81,1.0,23,59,MIN
Cam Taylor-Britt,Nebraska,CB,70.63,196,,4.38,,,,,,1.0,22,60,CIN
Drake Jackson,USC,OLB,74.63,254,,,,36.5,127,,,1.0,21,61,SFO
Bryan Cook,Cincinnati,SS,72.75,206,,,,,,,,1.0,23,62,KAN
James Cook,Georgia,RB,71.00,199,,4.42,,33.0,124,,,1.0,22,63,BUF
Nik Bonitto,Oklahoma,OLB,75.13,248,,4.54,22,35.5,,4.23,7.07,1.0,22,64,DEN
Luke Fortner,Kentucky,C,76.13,307,,5.21,,24.0,102,4.95,7.75,1.0,24,65,JAX
Brian Asamoah,Oklahoma,ILB,72.50,225,,4.56,23,36.5,124,,,1.0,22,66,MIN
Joshua Ezeudu,North Carolina,OG,76.25,308,,5.19,,28.5,105,4.56,7.83,1.0,22,67,NYG
Martin Emerson,Mississippi St.,CB,73.63,201,,4.53,,,,,,1.0,21,68,CLE
Nicholas Petit-Frere,Ohio St.,OT,77.13,316,,5.14,,24.5,103,,,1.0,22,69,TEN
Chad Muma,Wyoming,ILB,74.75,239,,4.63,27,40.0,129,4.28,7.06,1.0,23,70,JAX
Abraham Lucas,Washington St.,OT,78.38,315,,4.92,24,27.0,107,4.40,7.25,1.0,23,72,SEA
Jelani Woods,Virginia,TE,79.13,253,,4.61,24,,,,,1.0,23,73,IND
Desmond Ridder,Cincinnati,QB,75.38,211,,4.52,,36.0,127,4.29,7.15,1.0,23,74,ATL
Christian Harris,Alabama,ILB,72.50,226,,4.44,,34.5,132,,,1.0,21,75,HOU
Travis Jones,Connecticut,DT,76.38,325,,4.92,,28.5,110,4.58,7.33,1.0,22,76,BAL
Bernhard Raimann,Central Michigan,OT,78.13,303,,5.05,30,30.5,117,4.49,7.46,1.0,24,77,IND
Alex Wright,Ala-Birmingham,DE,77.13,271,,,15,,,,,1.0,22,78,CLE
JT Woods,Baylor,FS,74.13,195,,4.36,,39.5,128,,,1.0,22,79,LAC
Greg Dulcich,UCLA,TE,76.00,243,,4.69,16,34.0,122,4.37,7.05,1.0,22,80,DEN
Cordale Flott,LSU,CB,72.50,175,,,,,,,,1.0,21,81,NYG
DeAngelo Malone,Western Kentucky,OLB,75.25,243,,,23,,,,,1.0,23,82,ATL
Nakobe Dean,Georgia,OLB,71.25,229,,,,,,,,1.0,21,83,PHI
DeMarvin Leal,Texas A&M,DT,75.88,283,,5.00,,27.5,106,4.49,,1.0,22,84,PIT
Marcus Jones,Houston,CB,68.00,174,,,,,,,,1.0,23,85,NWE
Malik Willis,Liberty,QB,72.50,219,,,,,,,,1.0,23,86,TEN
Cameron Thomas,San Diego St.,DE,76.13,267,,,24,,,,,1.0,22,87,ARI
Jalen Tolbert,South Alabama,WR,73.63,193,,4.49,,36.0,123,4.24,7.08,1.0,23,88,DAL
Terrel Bernard,Baylor,OLB,72.88,224,,,22,35.5,123,4.25,7.03,1.0,23,89,BUF
Dylan Parham,Memphis,C,74.63,311,,4.93,,26.5,108,4.70,7.78,1.0,23,90,LVR
Rachaad White,Arizona St.,RB,72.38,214,,4.48,,38.0,125,,,1.0,23,91,TAM
Sean Rhyan,UCLA,OG,76.63,321,,5.25,,33.5,110,4.81,7.55,1.0,23,92,GNB
Tyrion Davis-Price,LSU,RB,72.38,211,,4.48,,30.0,117,,,1.0,21,93,SFO
Matt Corral,Mississippi,QB,73.63,212,,,,,,,,,23,94,CAR
Zachary Carter,Florida,DT,76.25,282,,4.99,19,27.5,110,,,1.0,23,95,CIN
Nick Cross,Maryland,SS,72.13,212,,4.34,,37.0,130,,,1.0,20,96,IND
Kerby Joseph,Illinois,FS,73.00,203,,,18,38.5,123,,,1.0,21,97,DET
David Bell,Purdue,WR,72.88,212,,4.68,,33.0,118,4.57,7.14,1.0,21,99,CLE
Myjai Sanders,Cincinnati,DE,77.25,228,,4.67,,33.0,120,4.37,,1.0,24,100,ARI
Jeremy Ruckert,Ohio St.,TE,77.50,252,,,19,,,,,1.0,22,101,NYJ
Channing Tindall,Georgia,ILB,73.88,230,,4.47,,42.0,129,,,1.0,22,102,MIA
Leo Chenal,Wisconsin,ILB,74.63,250,,4.53,34,40.5,128,4.24,6.98,1.0,21,103,KAN
Logan Bruss,Wisconsin,OT,77.00,308,,5.32,,31.0,112,4.55,7.57,,22,104,LAR
Danny Gray,SMU,WR,71.88,186,,4.33,,34.0,126,,,1.0,23,105,SFO
Cade Otton,Washington,TE,77.00,247,,,,,,,,1.0,23,106,TAM
Dameon Pierce,Florida,RB,69.63,218,,4.59,21,34.5,119,,,1.0,22,107,HOU
Perrion Winfrey,Oklahoma,DT,75.63,290,,4.89,,,,,,1.0,22,108,CLE
Coby Bryant,Cincinnati,CB,73.38,193,,4.54,17,,,,,1.0,23,109,SEA
Daniel Faalele,Minnesota,OT,80.00,384,,,24,,,,,1.0,22,110,BAL
Max Mitchell,Louisiana,OT,78.25,307,,5.32,,25.0,106,4.65,8.09,1.0,22,111,NYJ
Daniel Bellinger,San Diego St.,TE,76.88,253,,4.63,22,34.5,125,4.47,7.05,1.0,21,112,NYG
Percy Butler,Louisiana,SS,72.13,194,,4.36,,31.5,123,,,1.0,22,113,WAS
Dane Belton,Iowa,SS,72.63,205,,4.43,,36.5,123,4.24,7.01,1.0,21,114,NYG
Damarri Mathis,Pittsburgh,CB,71.00,196,,4.39,,,,,,1.0,23,115,DEN
Eyioma Uwazurike,Iowa St.,DT,78.13,316,,,,33.0,107,,,1.0,24,116,DEN
Micheal Clemons,Texas A&M,DE,77.25,263,,,24,,116,,,1.0,25,117,NYJ
Akayleb Evans,Missouri,CB,74.00,197,,4.46,,36.0,129,,,1.0,23,118,MIN
Jalyn Armour-Davis,Alabama,CB,72.63,197,,4.39,14,34.5,,,,1.0,23,119,BAL
Brandon Smith,Penn St.,OLB,75.50,250,,4.52,,37.5,128,,,1.0,21,120,CAR
Jack Jones,Arizona St.,CB,70.75,171,,4.52,,,,,,1.0,24,121,NWE
Zamir White,Georgia,RB,71.75,214,,4.40,,33.5,128,,,1.0,22,122,LVR
Isaiah Spiller,Texas A&M,RB,72.38,217,,,,30.0,114,,,1.0,21,123,LAC
Erik Ezukanma,Texas Tech,WR,73.88,209,,,,36.5,126,4.38,,1.0,22,125,MIA
Neil Farrell,LSU,DT,76.13,330,,5.41,,21.5,,,8.41,1.0,23,126,LVR
Pierre Strong,South Dakota St.,RB,71.38,207,,4.37,,36.0,124,,,1.0,23,127,NWE
Charlie Kolar,Iowa St.,TE,78.50,252,,,,,,,,1.0,23,128,BAL
Jake Ferguson,Wisconsin,TE,76.88,245,,4.81,15,31.5,118,4.48,7.03,1.0,23,129,DAL
Hassan Haskins,Michigan,RB,73.75,228,,,27,,,,,1.0,22,131,TEN
Romeo Doubs,Nevada,WR,73.88,201,,,,,,,,1.0,22,132,GNB
Spencer Burford,Texas-San Antonio,OG,76.13,304,,5.19,,27.5,105,4.73,,1.0,23,134,SFO
Joshua Williams,Fayetteville St.,CB,74.88,195,,4.53,,36.0,124,,,1.0,22,135,KAN
Cordell Volson,North Dakota St.,OG,78.13,315,,5.27,25,25.0,104,4.93,8.31,1.0,24,136,CIN
Bailey Zappe,Western Kentucky,QB,72.50,215,,4.88,,30.0,109,4.40,7.19,1.0,23,137,NWE
Calvin Austin,Memphis,WR,67.75,170,,4.32,,39.0,135,4.07,6.65,,23,138,PIT
