Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Alex Smith,Indiana,RB,71.40,208,,4.62,16,32.0,111,4.16,7.25,16,,0,Undrafted
Todd Stewart,California,OT,77.10,294,,5.27,19,27.0,94,4.79,8.20,0,,0,Undrafted
Daryl Terrell,Southern Mississippi,OG,76.50,307,,5.23,28,29.0,103,4.77,8.33,5,,0,Undrafted
David Thompson,Oklahoma State,RB,68.30,194,,4.69,14,34.5,124,4.24,7.39,1,,0,Undrafted
Van Tuinei,Arizona,DE,75.80,268,,4.98,24,29.5,102,4.46,7.68,4,,0,Undrafted
Eric Vance,Vanderbilt,SS,74.00,215,,4.62,18,38.5,125,4.33,7.38,5,,0,Undrafted
Scott Von Der Ahe,Arizona State,ILB,71.40,251,,4.84,19,31.5,116,4.49,7.74,0,,0,Undrafted
Corey Walker,Arizona State,RB,69.50,188,,4.46,16,35.5,121,4.23,7.12,2,,0,Undrafted
Scott Whittaker,Kansas,OT,78.60,302,,5.37,,26.0,106,4.41,7.91,0,,0,Undrafted
Josh Wilcox,Oregon,TE,74.60,256,,4.99,14,30.5,108,4.54,7.60,1,,0,Undrafted
Pat Williams,Texas A&M,DT,75.10,288,,4.90,24,26.5,93,4.72,8.36,14,,0,Undrafted
Abu Wilson,Utah State,RB,72.40,214,,4.73,15,31.5,117,4.50,7.75,2,,0,Undrafted
Robert Wilson,Florida A&M,WR,70.80,176,,4.82,,31.5,108,4.57,7.42,3,,0,Undrafted
Lawrence Wright,Florida,SS,72.80,214,,,20,,,,,2,,0,Undrafted
Peyton Manning,Tennessee,QB,77.30,230,,,,,,,,18.0,22,1,IND
Ryan Leaf,Washington St.,QB,77.40,261,,,,,,,,4.0,22,2,SDG
Andre Wadsworth,Florida St.,DE,75.60,278,,,,35.5,119,4.38,7.42,3.0,23,3,ARI
Curtis Enis,Penn St.,RB,72.60,242,,,,,,,,3.0,22,5,CHI
Grant Wistrom,Nebraska,OLB,76.90,273,,,,,,,,9.0,22,6,STL
Kyle Turley,San Diego St.,OT,76.90,309,,4.95,26,32.0,112,4.43,7.75,10.0,22,7,NOR
Greg Ellis,North Carolina,DE,77.30,281,,4.87,26,35.5,118,4.48,8.03,12.0,23,8,DAL
Fred Taylor,Florida,RB,71.90,226,,,20,,,,,13.0,22,9,JAX
Duane Starks,Miami (FL),CB,70.00,170,,4.40,,38.0,127,,,9.0,24,10,BAL
Tra Thomas,Florida St.,OT,79.80,349,,,24,,,,,12.0,23,11,PHI
Keith Brooking,Georgia Tech,OLB,74.40,244,,,24,,,,,15.0,22,12,ATL
Takeo Spikes,Auburn,ILB,72.90,234,,,27,37.0,124,4.14,7.84,15.0,21,13,CIN
Jason Peter,Nebraska,DT,77.00,274,,,,,,,,4.0,23,14,CAR
Anthony Simmons,Clemson,ILB,72.10,231,,,22,34.5,127,3.97,7.35,7.0,22,15,SEA
Kevin Dyson,Utah,WR,73.10,199,,,,,,,,6.0,23,16,TEN
Brian Simmons,North Carolina,OLB,74.90,238,,4.62,,30.0,117,4.31,7.47,10.0,23,17,CIN
Robert Edwards,Georgia,RB,71.50,218,,,,,,,,5.0,23,18,NWE
Vonnie Holliday,North Carolina,DT,76.80,296,,,,,,,,15.0,22,19,GNB
Terry Fair,Tennessee,CB,69.40,185,,,12,,,,,8.0,22,20,DET
Randy Moss,Marshall,WR,75.60,194,17,4.38,,33.0,117,4.17,7.19,15.0,21,21,MIN
Tebucky Jones,Syracuse,SS,73.30,214,,4.43,,38.5,120,3.94,7.34,8.0,23,22,NWE
Mo Collins,Florida,OT,76.30,337,,5.47,30,31.5,99,4.93,8.88,6.0,21,23,OAK
Shaun Williams,UCLA,FS,73.40,211,,4.48,,33.5,122,4.25,7.42,9.0,21,24,NYG
Donovin Darius,Syracuse,FS,72.60,211,,,,38.5,128,3.95,7.21,10.0,23,25,JAX
Alan Faneca,LSU,OG,76.60,322,,5.47,20,26.0,94,4.71,8.66,13.0,21,26,PIT
Victor Riley,Auburn,OG,76.60,333,,5.55,23,23.0,91,5.02,8.77,8.0,23,27,KAN
John Avery,Mississippi,RB,69.40,184,,4.38,17,34.5,121,4.16,7.35,6.0,22,29,MIA
Marcus Nash,Tennessee,WR,74.90,193,,,,,,,,2.0,22,30,DEN
Leon Bender,Washington St.,DT,76.90,318,,5.19,25,30.0,101,4.83,8.70,,,31,OAK
Jerome Pathon,Washington,WR,72.00,187,,,,,,,,8.0,22,32,IND
Corey Chavous,Vanderbilt,CB,71.80,204,,4.55,15,39.5,120,3.96,7.65,11.0,22,33,ARI
Jacquez Green,Florida,WR,68.90,173,,,,,,,,5.0,22,34,TAM
Tony Parrish,Washington,FS,70.40,206,,,,,,,,9.0,22,35,CHI
Anthony Clement,Louisiana,OT,79.40,355,,5.64,23,26.5,97,4.93,8.60,10.0,22,36,ARI
Robert Holcombe,Illinois,RB,70.90,216,,4.53,23,35.0,126,4.15,7.49,7.0,22,37,STL
Sam Cowart,Florida St.,OLB,72.90,246,,,,30.5,112,4.28,7.84,8.0,23,39,BUF
Jeremy Staat,Arizona St.,DE,77.40,299,,,,,,,,6.0,21,41,PIT
Artrell Hawkins,Cincinnati,CB,70.40,193,,4.45,,37.0,135,3.78,7.09,9.0,21,43,CIN
Brian Kelly,USC,CB,71.10,192,,,8,33.5,120,3.82,7.25,11.0,22,45,TAM
Samari Rolle,Florida St.,CB,71.00,173,,,,,,,,11.0,22,46,TEN
Todd Weiner,Kansas St.,OT,76.40,297,,5.07,27,33.5,108,4.53,8.15,11.0,22,47,SEA
Stephen Alexander,Oklahoma,TE,76.40,246,,4.65,18,35.5,122,4.09,7.48,9.0,22,48,WAS
Kenny Mixon,LSU,DE,76.40,270,,4.90,18,28.0,111,4.47,8.39,7.0,23,49,MIA
Germane Crowell,Virginia,WR,75.40,212,,,,,,,,5.0,21,50,DET
Kailee Wong,Stanford,DE,74.60,267,,4.66,27,34.5,117,3.93,7.30,9.0,22,51,MIN
Tony Simmons,Wisconsin,WR,72.80,203,,4.35,,36.5,117,3.96,7.15,5.0,23,52,NWE
Bob Hallen,Kent St.,OT,75.90,292,,5.05,34,30.0,105,4.35,7.75,8.0,23,53,ATL
Joe Jurevicius,Penn St.,WR,76.90,231,,4.66,,31.5,118,4.48,7.49,10.0,23,55,NYG
Dorian Boose,Washington St.,DE,76.80,280,,4.90,22,33.0,120,4.33,7.81,4.0,24,56,NYJ
Cordell Taylor,Hampton,CB,71.80,192,,4.46,18,37.5,121,4.21,7.08,2.0,24,57,JAX
Jeremy Newberry,California,C,76.90,314,,5.44,27,27.5,99,4.77,8.34,11.0,22,58,SFO
Mikhael Ricks,S.F. Austin,WR,77.10,237,,4.57,,36.0,127,4.03,7.28,6.0,23,59,SDG
Charlie Batch,East. Michigan,QB,73.90,216,,4.89,,33.5,118,4.11,7.60,15.0,23,60,DET
Eric Brown,Mississippi St.,SS,72.30,208,,4.53,12,40.5,125,4.06,7.08,7.0,23,61,DEN
Jon Ritchie,Stanford,FB,73.80,248,,4.66,,31.0,115,4.09,7.32,7.0,24,63,OAK
Olin Kreutz,Washington,C,74.10,300,,5.32,30,28.0,100,4.55,8.10,14.0,21,64,CHI
Leonard Little,Tennessee,DE,75.40,237,,,18,,,,,12.0,23,65,STL
Chris Conrad,Fresno St.,TE,78.80,301,,5.26,19,24.5,92,4.71,8.02,2.0,23,66,PIT
Scott Frost,Nebraska,FS,74.80,219,,4.62,,34.5,115,,7.18,6.0,23,67,NYJ
Robert Hicks,Mississippi St.,OT,79.40,351,,5.65,22,21.0,97,5.07,9.17,3.0,23,68,BUF
Skip Hicks,UCLA,RB,71.80,230,,,17,34.5,124,,,4.0,23,69,WAS
Brian Alford,Purdue,WR,73.50,187,,4.46,,37.0,127,4.04,7.49,2.0,23,70,NYG
Jeremiah Trotter,S.F. Austin,ILB,72.50,261,,4.68,32,34.0,117,4.14,7.62,12.0,21,72,PHI
Mitch Marrow,Pennsylvania,DT,76.00,280,,4.85,35,38.5,122,4.39,8.54,,,73,CAR
Jammi German,Miami (FL),WR,72.50,187,,4.53,,39.5,122,,,4.0,24,74,ATL
Steve Foley,La-Monroe,DE,75.50,261,,4.68,24,34.5,117,4.47,7.84,8.0,22,75,CIN
Ahman Green,Nebraska,RB,71.80,213,,4.44,13,38.5,129,,,12.0,21,76,SEA
Dainon Sidney,Ala-Birmingham,CB,72.40,188,,4.50,,39.0,122,4.09,7.52,6.0,23,77,TEN
Mike Goff,Iowa,OG,77.10,314,,5.11,24,26.5,109,4.53,8.05,12.0,22,78,CIN
Chris Floyd,Michigan,FB,72.10,235,,4.69,17,28.0,112,4.49,7.70,3.0,23,81,NWE
Larry Shannon,East Carolina,WR,76.30,210,,,,,,,,2.0,23,82,MIA
Jamie Duncan,Vanderbilt,OLB,72.10,244,,,23,,,,,7.0,23,84,TAM
Kevin Williams,Oklahoma St.,CB,71.30,190,,4.52,,,121,3.98,7.07,5.0,23,87,NYJ
Rashaan Shehee,Washington,RB,70.30,204,,,22,,,,,2.0,23,88,KAN
Chris Ruhman,Texas A&M,OT,77.30,313,,5.43,13,25.5,91,4.63,8.33,2.0,23,89,SFO
Jonathan Brown,Tennessee,DE,75.90,268,,5.11,22,32.5,113,4.10,7.81,4.0,22,90,GNB
Hines Ward,Georgia,WR,71.60,195,,,,30.5,110,4.09,7.09,14.0,22,92,PIT
Alonzo Mayes,Oklahoma St.,TE,76.80,256,,,,,,,,3.0,23,94,CHI
Michael Pittman,Fresno St.,RB,71.50,214,,4.50,22,35.0,120,4.37,7.54,11.0,23,95,ARI
Az-Zahir Hakim,San Diego St.,WR,69.60,179,,4.45,,36.0,122,4.25,7.44,9.0,21,96,STL
Fred Weary,Florida,CB,69.90,178,,,9,,,,,6.0,24,97,NOR
Roland Williams,Syracuse,TE,76.90,263,,4.94,18,36.5,120,4.21,7.71,8.0,23,98,STL
Julian Pittman,Florida St.,DT,75.60,286,,,,26.5,105,,,1.0,23,99,NOR
Michael Myers,Alabama,DE,74.40,285,,5.11,21,25.0,99,5.10,8.47,10.0,22,100,DAL
Tavian Banks,Iowa,RB,69.60,198,,4.48,15,39.0,125,3.95,7.34,2.0,24,101,JAX
Omar Brown,North Carolina,SS,69.80,198,,,14,39.5,115,4.12,,2.0,23,103,ATL
Todd Washington,Virginia Tech,OG,75.10,312,,5.40,15,25.5,101,4.81,8.33,8.0,22,104,TAM
Glen Steele,Michigan,DE,76.30,292,,5.15,23,27.5,99,4.40,7.74,6.0,23,105,CIN
Donald Hayes,Wisconsin,WR,76.60,208,,4.57,,36.0,123,4.07,7.38,5.0,23,106,CAR
Kivuusama Mays,North Carolina,ILB,74.90,251,,,16,,,,,2.0,23,110,MIN
Jason Fabini,Cincinnati,OT,78.40,314,,5.63,20,25.5,89,4.68,8.41,11.0,24,111,NYJ
Brandon Whiting,California,DT,75.10,285,,5.18,28,30.5,,,,7.0,22,112,PHI
Shawn Barber,Richmond,OLB,73.90,224,,4.56,,37.0,126,4.16,7.45,10.0,23,113,WAS
Leonta Rheams,Houston,DT,74.40,287,,,23,,,,,1.0,22,115,NWE
Clarence Love,Toledo,CB,70.90,186,,4.40,,38.0,122,3.96,7.27,6.0,22,116,PHI
Roosevelt Blackmon,Morris Brown,CB,72.80,179,,4.56,11,32.5,115,,7.38,2.0,23,121,GNB
Curtis Alexander,Alabama,RB,71.60,204,,4.44,13,37.0,117,,7.46,,,122,DEN
Carlos King,North Carolina St.,FB,72.40,230,,,14,,,,,1.0,24,123,PIT
Martin Chase,Oklahoma,DT,73.60,293,,5.14,,29.0,107,4.59,8.50,8.0,23,124,BAL
Jeremy Brigham,Washington,TE,76.10,249,,4.68,22,30.5,109,4.25,7.71,5.0,23,127,OAK
Robert Williams,North Carolina,CB,70.10,174,,,,,,,,2.0,21,128,KAN
Raymond Priester,Clemson,FB,72.60,240,,,15,,,,,,,129,STL
Darren Hambrick,South Carolina,OLB,73.90,216,,,,,,,,5.0,23,130,DAL
Jonathan Linton,North Carolina,FB,72.60,248,,4.84,,29.5,110,4.27,7.60,3.0,23,131,BUF
Wilmont Perry,Livingstone,RB,73.60,235,,4.74,16,33.0,108,4.56,7.75,2.0,23,132,NOR
Ryan Sutter,Colorado,SS,73.10,203,,4.61,17,33.5,120,4.13,7.07,1.0,23,133,BAL
Casey Dailey,Northwestern,DE,75.10,245,,4.90,20,32.5,112,3.92,7.54,2.0,23,134,NYJ
Antony Jordan,Vanderbilt,OLB,74.80,239,,4.75,20,34.0,116,4.22,7.84,4.0,23,135,IND
Jerry Jensen,Washington,OLB,72.30,237,,4.80,22,31.5,106,4.22,7.52,1.0,23,136,CAR
Oliver Ross,Iowa St.,OT,76.40,301,,5.21,24,26.5,97,4.59,8.15,9.0,23,138,DAL
Benji Olson,Washington,OG,76.10,324,,5.27,21,27.5,95,4.78,8.52,10.0,23,139,TEN
Mark Fischer,Purdue,OG,75.60,293,,5.23,23,25.5,100,4.43,7.88,3.0,24,140,WAS
Doug Karczewski,Virginia,OT,76.60,295,,5.30,25,28.5,104,4.56,8.51,,,141,NYJ
Kerry Cooks,Iowa,SS,71.10,198,,4.58,15,33.5,116,4.05,7.49,1.0,24,144,MIN
Ron Merkerson,Colorado,ILB,73.90,252,,4.86,22,32.5,110,4.35,7.64,,,145,NWE
Blake Spence,Oregon,TE,75.50,249,,4.89,17,28.0,106,4.35,7.42,3.0,23,146,NYJ
Toby Myles,Jackson St.,OT,76.60,313,,5.32,17,29.5,109,4.84,8.64,4.0,23,147,NYG
Eric Bateman,BYU,OG,78.50,319,,,20,,,,,,,149,NYJ
Corey Bradford,Jackson St.,WR,72.60,197,,4.47,,34.5,126,4.36,8.07,9.0,22,150,GNB
Phil Ostrowski,Penn St.,OG,76.40,282,,5.44,15,26.0,96,4.70,8.07,3.0,22,151,SFO
Travian Smith,Oklahoma,OLB,75.90,238,,4.44,15,32.5,120,,7.66,7.0,23,152,OAK
Chris Howard,Michigan,RB,69.60,223,,4.65,19,27.0,115,4.23,7.49,3.0,23,153,DEN
Ron Rogers,Georgia Tech,ILB,72.40,243,,,25,,,,,,,154,BAL
Zack Walz,Dartmouth,OLB,75.90,228,,4.79,13,33.5,116,4.11,7.42,4.0,22,158,ARI
Glenn Rountree,Clemson,OG,74.80,308,,5.17,29,28.5,104,4.72,8.11,,,159,STL
Fred Coleman,Washington,WR,72.10,187,,4.45,,34.5,112,4.17,7.16,5.0,23,160,BUF
Chris Bordano,SMU,ILB,73.50,243,,4.68,27,37.0,124,4.18,7.52,3.0,23,161,NOR
Carl Hansen,Stanford,DT,76.40,284,,5.11,23,29.0,108,4.44,7.80,1.0,22,162,SEA
Eric Ogbogu,Maryland,DE,75.90,270,,4.98,18,32.5,115,4.35,7.93,8.0,23,163,NYJ
Sammy Williams,Oklahoma,OT,76.50,318,,5.50,16,25.5,98,5.16,9.28,5.0,23,164,BAL
Damien Richardson,Arizona St.,SS,73.50,210,,4.66,17,37.0,124,3.98,7.33,5.0,22,165,CAR
Elijah Williams,Florida,CB,69.50,178,,,10,37.5,122,,,4.0,23,166,ATL
Jason Tucker,TCU,WR,73.00,182,,4.55,,37.0,119,4.01,7.06,3.0,22,167,CIN
Nathan Strikwerda,Northwestern,C,76.10,296,,5.24,27,26.0,97,4.52,8.03,,,171,MIA
John Dutton,Nevada,QB,75.90,219,,4.68,,29.0,104,4.22,7.55,,,172,MIA
Matt Birk,Harvard,OT,76.90,308,,5.40,21,29.5,106,4.45,8.13,15.0,22,173,MIN
Harold Shaw,Southern Miss,RB,72.00,230,,4.62,18,28.5,105,4.43,7.63,3.0,24,176,NWE
Lamanzer Williams,Minnesota,DE,75.90,272,,,,,,,,1.0,23,179,JAX
Fred Beasley,Auburn,FB,71.40,220,,4.91,16,32.0,114,4.18,7.58,8.0,23,180,SFO
Derrick Ransom,Cincinnati,DT,75.60,281,,5.14,21,29.0,103,4.68,7.87,7.0,21,181,KAN
Shevin Smith,Florida St.,SS,70.60,196,,,13,,,,,2.0,23,184,TAM
Jamaal Alexander,Southern Miss,FS,70.80,200,,4.48,,32.5,113,4.24,7.35,,,185,DET
Izell Reese,Ala-Birmingham,SS,74.10,193,,4.54,13,39.5,133,4.06,7.09,7.0,24,188,DAL
Aaron Taylor,Nebraska,OG,73.00,320,,5.32,23,29.0,99,4.56,8.08,,,190,IND
Alvis Whitted,North Carolina St.,WR,71.50,184,,4.50,,34.5,128,4.11,7.32,9.0,24,192,JAX
Viliami Maumau,Colorado,DT,73.90,302,,5.36,26,25.5,102,4.70,,2.0,23,196,CAR
Victor Allotey,Indiana,DT,75.10,325,,5.27,23,25.5,104,4.95,8.64,,,198,BUF
Ephraim Salaam,San Diego St.,OT,78.10,300,,,18,28.0,,,,13.0,22,199,ATL
Ken Oxendine,Virginia Tech,RB,72.30,228,,4.75,19,35.0,119,3.98,7.88,2.0,22,201,ATL
Marcus Parker,Virginia Tech,RB,69.10,244,,4.69,18,36.0,111,4.36,7.97,,,202,CIN
Henry Slay,West Virginia,DT,73.40,288,,5.20,18,29.0,104,4.57,8.50,1.0,23,203,ATL
Antwaune Ponds,Syracuse,ILB,73.40,253,,,,,,,,1.0,23,206,WAS
Chester Burnett,Arizona,OLB,70.60,224,,4.66,26,33.5,114,4.41,7.82,3.0,23,208,MIN
Jim Bundren,Clemson,OG,74.90,303,,5.16,29,28.5,103,4.43,8.11,3.0,23,210,MIA
Jason Andersen,BYU,OT,77.60,314,,5.35,21,29.5,102,4.50,8.42,5.0,23,211,NWE
Ryan Thelwell,Minnesota,WR,73.60,182,,4.59,,36.0,123,4.00,6.88,1.0,25,215,SFO
Eric Warfield,Nebraska,FS,72.40,192,,,,40.0,127,3.90,7.06,8.0,22,216,KAN
Chris Akins,Texas,DT,73.00,323,,,31,,,,,,,220,PHI
Angel Rubio,SE Missouri St.,DT,73.90,300,,5.18,23,26.5,100,4.58,8.28,2.0,23,221,PIT
Tarik Smith,California,RB,70.40,200,,4.53,17,39.5,129,,,,,223,DAL
Ernest Blackwell,Missouri,FB,74.50,242,,4.79,,35.0,117,,,,,224,KAN
Jim Turner,Syracuse,WR,75.50,210,,4.46,,35.0,121,4.21,7.15,,,228,CAR
Kevin Long,Florida St.,C,77.30,296,,5.33,21,31.5,103,4.52,8.14,4.0,23,229,TEN
Kio Sanford,Kentucky,WR,70.10,180,,4.53,,33.5,111,4.19,7.55,,,234,SDG
David Sanders,Arkansas,DE,76.30,308,,4.85,,32.5,115,,,,,235,OAK
Jason Chorak,Washington,DE,75.00,252,,,11,,,,,1.0,23,236,STL
Kamil Loud,Cal Poly-San Luis Obispo,WR,71.90,190,,4.47,,32.0,114,4.26,7.84,2.0,22,238,BUF
Melvin Thomas,Colorado,OG,75.30,322,,5.41,21,28.0,,,,,,240,PHI
Rodney Artmore,Baylor,CB,71.80,216,,4.60,8,38.5,122,4.27,7.30,1,,0,Undrafted
Tutu Atwell,Minnesota,WR,68.10,164,,4.51,,32.5,117,4.22,7.34,2,,0,Undrafted
Jason Baker,Montana,OT,78.10,337,,5.79,19,22.5,88,5.13,9.04,11,,0,Undrafted
Geno Bell,Arkansas,DT,74.30,286,,4.98,21,31.5,106,4.55,8.07,1,,0,Undrafted
Jon Blackman,Purdue,TE,78.10,271,,5.07,,30.5,112,4.39,7.62,0,,0,Undrafted
Rob Bohlinger,Wyoming,OT,79.90,300,,5.16,21,31.0,109,4.55,8.17,0,,0,Undrafted
Josh Bradley,Louisiana Tech,TE,78.80,270,,5.16,13,26.5,94,4.45,8.06,1,,0,Undrafted
Cyron Brown,Western Illinois,DE,76.80,241,,5.09,,33.5,115,4.23,7.54,3,,0,Undrafted
Mike Brown,Texas Christian,TE,75.90,252,,4.97,,29.0,111,4.32,8.16,10,,0,Undrafted
Cameron Cleeland,Washington,TE,76.40,272,,4.83,28,33.5,107,4.15,7.42,8,,0,Undrafted
Devon Coburn,Mississippi,OT,74.80,290,,5.36,14,32.0,98,4.72,8.73,0,,0,Undrafted
Quincy Coleman,Jackson State (MS),CB,70.00,182,,,10,31.5,117,4.07,7.33,0,,0,Undrafted
Greg Comella,Stanford,FB,72.00,232,,4.63,23,31.0,115,4.22,7.81,7,,0,Undrafted
Brad Costello,Boston College,P,73.10,226,,,,,,,,1,,0,Undrafted
Keith Council,Hampton (VA),DT,76.60,292,,5.19,26,29.0,101,4.89,8.64,1,,0,Undrafted
Shadwick Criss,Missouri,CB,69.90,183,,4.54,9,34.5,,,,1,,0,Undrafted
Jason Davis,Oklahoma State,P,72.30,219,,,,,,,,2,,0,Undrafted
Phil Dawson,Texas,K,70.60,187,,,,,,,,20,,0,Undrafted
Gennaro Dinapoli,Virginia Tech,OG,74.80,301,,5.27,21,33.0,107,4.48,8.24,7,,0,Undrafted
Cedric Donaldson,Louisiana State,CB,68.90,176,,,7,34.5,117,,,0,,0,Undrafted
Damon Dunn,Stanford,WR,68.90,183,,4.48,,31.5,114,4.00,7.46,1,,0,Undrafted
Dan Finn,Northern Arizona,OG,75.50,316,,5.29,26,29.0,108,4.39,8.32,1,,0,Undrafted
Chris Fontenot,McNeese State (LA),TE,75.10,236,,4.79,19,36.0,123,4.56,7.92,2,,0,Undrafted
Chris Fuamatu-Ma'Afala,Utah,RB,71.60,252,,4.83,23,33.0,111,4.25,7.52,7,,0,Undrafted
Chris Gizzi,Air Force,ILB,71.90,232,,,26,,,,,2,,0,Undrafted
Dan Gonzalez,East Carolina (NC),QB,74.60,214,,4.89,,29.0,104,4.23,7.58,0,,0,Undrafted
Lamont Hall,Clemson,TE,75.30,256,,5.06,23,28.5,111,4.46,8.36,6,,0,Undrafted
Jaret Holmes,Auburn,K,72.50,203,,,,,,,,3,,0,Undrafted
Tony Horne,Clemson,WR,69.80,179,,4.66,,33.0,112,4.29,7.50,3,,0,Undrafted
Paul Janus,Northwestern,OT,76.90,295,,5.47,16,29.0,101,4.54,8.21,1,,0,Undrafted
Pat Johnson,Oregon,WR,70.10,181,,4.42,,34.5,127,,,7,,0,Undrafted
Lloyd Lee,Dartmouth (NH),SS,73.40,207,,4.58,18,33.5,117,3.93,7.08,0,,0,Undrafted
Chris Mccoy,Navy,QB,69.80,196,,4.80,15,29.5,109,,,1,,0,Undrafted
Andy Mccullough,Tennessee,WR,75.00,209,,4.57,,34.5,118,4.06,7.18,1,,0,Undrafted
Ramos Mcdonald,New Mexico,CB,71.90,195,,4.48,,35.5,115,4.04,7.24,3,,0,Undrafted
Jason Mcendoo,Washington State,OG,76.30,310,,5.52,25,24.5,99,4.80,8.42,0,,0,Undrafted
Steve Mckinney,Texas A&M,OG,75.80,297,,5.03,34,31.5,111,4.35,8.07,11,,0,Undrafted
Mike Mitchell,Stanford,FB,71.50,216,,,,,,,,10,,0,Undrafted
Mike Moten,Florida,DT,76.60,266,,4.92,18,35.0,119,4.61,,1,,0,Undrafted
Deshone Myles,Nevada Las Vegas,OLB,74.10,244,,4.85,19,32.5,113,4.16,7.75,4,,0,Undrafted
Tori Noel,Tennessee,SS,72.00,199,,,12,,,,,1,,0,Undrafted
Brock Olivo,Missouri,RB,72.10,217,,4.82,24,30.5,109,4.00,7.46,4,,0,Undrafted
Jose Portilla,Arizona,OT,78.00,325,,,26,,,,,2,,0,Undrafted
Ron Powlus,Notre Dame,QB,73.60,219,,5.10,,26.0,98,4.35,7.53,1,,0,Undrafted
Joe Salave'A,Arizona,DT,75.60,285,,5.17,27,29.5,104,4.71,8.05,8,,0,Undrafted
Jeff Saturday,North Carolina,C,74.40,292,,5.24,25,25.0,100,4.85,8.52,14,,0,Undrafted
Cory Sauter,Minnesota,QB,76.10,218,,4.98,,31.0,109,4.15,7.45,4,,0,Undrafted
Kato Serwanga,California,CB,71.00,198,,4.60,24,35.0,120,4.07,7.79,5,,0,Undrafted
Tawambi Settles,Duke,FS,74.40,191,,4.58,,32.5,113,4.04,7.42,0,,0,Undrafted
Myron Smith,Louisiana Tech,OLB,72.90,225,,4.58,12,34.5,118,4.27,7.96,0,,0,Undrafted
Tremayne Stephens,North Carolina State,RB,70.80,205,,4.54,14,40.0,121,4.00,7.19,2,,0,Undrafted
Jason Suttle,Wisconsin,CB,70.00,185,,4.54,,36.5,120,3.87,7.16,2,,0,Undrafted
Mark Thomas,North Carolina State,TE,76.30,253,,4.91,18,34.0,109,4.47,8.07,0,,0,Undrafted
Edwin Watson,Purdue,FB,71.60,224,,4.60,20,33.5,120,3.95,7.41,2,,0,Undrafted
Ed Williams,Iowa State,WR,74.40,204,,4.65,,32.0,108,4.03,7.32,0,,0,Undrafted
Tim Couch,Kentucky,QB,76.10,225,22,5.08,,31.0,,4.34,,5.0,22,1,CLE
Donovan McNabb,Syracuse,QB,74.30,223,14,4.64,,33.0,116,4.38,7.30,13.0,22,2,PHI
Akili Smith,Oregon,QB,74.80,227,26,4.70,,34.0,111,4.29,6.99,4.0,24,3,CIN
Edgerrin James,Miami (FL),RB,72.00,216,,4.38,,,,3.88,6.87,11.0,21,4,IND
Ricky Williams,Texas,RB,70.80,244,,4.56,,37.0,124,,,13.0,22,5,NOR
Torry Holt,North Carolina St.,WR,72.30,192,,4.44,,37.0,118,,,11.0,23,6,STL
Champ Bailey,Georgia,CB,71.80,184,,4.28,,37.0,121,3.79,,15.0,21,7,WAS
David Boston,Ohio St.,WR,73.30,215,,4.47,,37.0,116,4.09,7.20,7.0,21,8,ARI
Chris Claiborne,USC,ILB,74.40,248,,4.63,16,34.0,115,4.37,7.68,8.0,21,9,DET
Chris McAlister,Arizona,CB,73.10,206,,4.53,,38.0,121,4.08,6.90,11.0,22,10,BAL
Daunte Culpepper,Central Florida,QB,75.80,255,18,4.52,,39.0,122,4.13,7.21,11.0,22,11,MIN
Cade McNown,UCLA,QB,72.90,213,28,4.76,,33.5,108,4.28,7.27,2.0,22,12,CHI
Troy Edwards,Louisiana Tech,WR,69.50,191,,4.57,,36.5,117,4.16,7.37,7.0,22,13,PIT
John Tait,BYU,OT,78.10,310,,5.22,26,29.5,104,4.40,7.48,10.0,24,14,KAN
Anthony McFarland,LSU,DT,72.50,299,,4.85,25,28.5,108,4.28,7.98,8.0,21,15,TAM
Jevon Kearse,Florida,OLB,76.90,262,,4.58,,37.0,122,4.24,,11.0,23,16,TEN
Damien Woody,Boston Col.,C,75.10,328,,5.15,26,28.5,98,4.99,8.21,12.0,21,17,NWE
Matt Stinchcomb,Georgia,OT,78.00,306,,5.12,20,29.0,104,4.54,7.79,6.0,22,18,OAK
Luke Petitgout,Notre Dame,OT,77.90,315,,5.23,33,29.0,100,4.48,7.53,9.0,23,19,NYG
Ebenezer Ekuban,North Carolina,DE,75.40,281,,4.69,,32.0,112,4.39,7.36,10.0,23,20,DAL
L.J. Shelton,East. Michigan,OT,77.50,341,,5.44,22,29.5,96,4.77,7.87,10.0,23,21,ARI
Lamar King,Saginaw Valley St.,DE,75.00,299,,4.77,22,30.0,105,4.28,7.40,5.0,24,22,SEA
Antoine Winfield,Ohio St.,CB,68.60,176,,4.41,,37.0,122,3.95,6.84,14.0,22,23,BUF
Reggie McGrew,Florida,DT,73.90,307,,5.05,30,,,4.34,,4.0,22,24,SFO
Antuan Edwards,Clemson,SS,72.30,210,,4.46,,38.0,123,3.96,6.89,7.0,22,25,GNB
Fernando Bryant,Alabama,CB,70.00,183,,4.50,,35.5,115,4.06,7.03,10.0,22,26,JAX
Aaron Gibson,Wisconsin,OT,78.10,386,,5.35,31,24.0,111,4.54,7.99,6.0,21,27,DET
Andy Katzenmoyer,Ohio St.,ILB,74.60,258,,4.68,23,,,,,2.0,21,28,NWE
Dimitrius Underwood,Michigan St.,DE,78.30,281,,4.88,,,,4.39,7.37,3.0,22,29,MIN
