Pick,Team,To,Player,Pos_x,Age,School,40yd,Vertical,Broad Jump,Shuttle,Bench,Ht,Wt,3Cone,G,AP1,PB,St
123,DAL,1.0,Reggie Robinson II,CB,23,Tulsa,4.44,36.0,132.0,4.18,22.0,73.0,205.0,7.09,5,0,0,0
125,NYJ,,James Morgan,QB,23,Florida International,4.89,29.0,112.0,4.64,,76.0,229.0,7.51,,0,0,0
126,HOU,3.0,Charlie Heck,T,23,North Carolina,5.16,28.0,112.0,4.86,21.0,80.0,311.0,8.02,35,0,0,1
127,PHI,3.0,K'Von Wallace,S,23,Clemson,4.53,38.0,133.0,4.15,18.0,71.0,206.0,6.76,45,0,0,0
128,BUF,3.0,Gabriel Davis,WR,21,UCF,4.54,35.0,124.0,4.59,14.0,74.0,216.0,7.08,47,0,0,2
129,NYJ,,Cameron Clark,T,22,Charlotte,5.29,25.0,101.0,,26.0,76.0,308.0,,,0,0,0
130,MIN,3.0,James Lynch,DT,21,Baylor,5.01,29.0,111.0,4.39,23.0,76.0,289.0,7.39,37,0,0,0
132,MIN,3.0,Troy Dye,LB,23,Oregon,,,,,,75.0,231.0,,45,0,0,1
133,SEA,3.0,Colby Parkinson,TE,21,Stanford,4.77,32.5,109.0,4.46,18.0,79.0,252.0,7.15,37,0,0,0
134,ATL,3.0,Jaylinn Hawkins,S,23,California,,35.5,117.0,,,73.0,208.0,,42,0,0,1
136,LAR,3.0,Brycen Hopkins,TE,23,Purdue,4.66,33.5,116.0,4.28,21.0,76.0,245.0,7.25,24,0,0,0
137,JAX,3.0,Josiah Scott,CB,21,Michigan State,4.42,,,,17.0,69.0,185.0,,35,0,0,0
138,KAN,3.0,L'Jarius Sneed,S,23,Louisiana Tech,4.37,41.0,131.0,,12.0,72.0,192.0,,41,0,0,2
139,LVR,3.0,Amik Robertson,CB,22,Louisiana Tech,,,,,,68.0,187.0,,35,0,0,0
140,JAX,3.0,Shaquille Quarterman,LB,22,Miami,4.74,31.0,120.0,,23.0,72.0,234.0,,46,0,0,0
141,HOU,3.0,John Reid,CB,24,Penn State,4.49,36.5,129.0,3.97,20.0,70.0,187.0,6.95,27,0,0,0
142,WAS,2.0,Antonio Gandy-Golden,WR,22,Liberty,4.6,36.0,127.0,4.55,22.0,76.0,223.0,7.33,10,0,0,0
143,BAL,3.0,Ben Bredeson,G,22,Michigan,,,,,,77.0,315.0,,29,0,0,0
144,SEA,3.0,DeeJay Dallas,RB,21,Miami,4.58,33.5,119.0,4.32,,70.0,217.0,7.18,44,0,0,0
145,PHI,3.0,Jack Driscoll,G,23,Auburn,5.02,29.5,114.0,,23.0,77.0,306.0,,37,0,0,0
146,DAL,3.0,Tyler Biadasz,C,22,Wisconsin,,,,,,76.0,314.0,,45,0,1,2
147,CIN,3.0,Khalid Kareem,DE,22,Notre Dame,,,,,,76.0,268.0,,27,0,0,0
148,SEA,2.0,Alton Robinson,DE,22,Syracuse,4.69,35.5,119.0,4.32,25.0,75.0,264.0,7.32,30,0,0,0
149,IND,3.0,Danny Pinter,G,24,Ball State,4.91,29.5,110.0,4.62,24.0,76.0,306.0,7.76,46,0,0,0
150,NYG,3.0,Shane Lemieux,G,23,Oregon,5.11,25.5,107.0,4.9,,76.0,310.0,8.13,14,0,0,1
151,LAC,1.0,Joe Reed,WR,22,Virginia,4.47,38.0,123.0,,21.0,72.0,224.0,,11,0,0,0
153,SFO,3.0,Colton McKivitz,T,24,West Virginia,5.35,26.0,106.0,5.0,20.0,78.0,306.0,7.87,28,0,0,0
154,MIA,1.0,Jason Strowbridge,DE,23,North Carolina,4.89,31.0,113.0,4.37,26.0,76.0,275.0,7.45,8,0,0,0
155,CHI,3.0,Trevis Gipson,DE,23,Tulsa,,,,,25.0,75.0,261.0,,40,0,0,1
156,WAS,2.0,Keith Ismael,C,22,San Diego State,5.34,32.0,108.0,4.65,,75.0,309.0,8.14,18,0,0,0
157,JAX,3.0,Daniel Thomas,S,22,Auburn,4.51,37.0,125.0,,24.0,70.0,215.0,,41,0,0,0
158,NYJ,3.0,Bryce Hall,CB,23,Virginia,,,,,11.0,73.0,202.0,,30,0,0,2
160,CLE,2.0,Nick Harris,C,21,Washington,5.1,29.5,103.0,,20.0,73.0,302.0,,23,0,0,0
161,TAM,3.0,Tyler Johnson,WR,22,Minnesota,,,,,,73.0,206.0,,33,0,0,0
162,WAS,3.0,Khaleke Hudson,LB,22,Michigan,4.56,33.0,120.0,,30.0,71.0,224.0,,41,0,0,0
163,CHI,3.0,Kindle Vildor,CB,22,Georgia Southern,4.44,39.5,133.0,4.28,22.0,70.0,191.0,7.14,44,0,0,2
164,MIA,2.0,Curtis Weaver,DE,22,Boise State,,32.5,116.0,4.27,,74.0,265.0,7.0,1,0,0,0
165,JAX,2.0,Collin Johnson,WR,22,Texas,,,,,17.0,78.0,222.0,,26,0,0,0
166,DET,3.0,Quintez Cephus,WR,22,Wisconsin,4.73,38.5,124.0,4.33,23.0,73.0,202.0,7.2,22,0,0,0
167,BUF,2.0,Jake Fromm,QB,22,Georgia,5.01,30.0,111.0,4.51,,74.0,219.0,7.27,3,0,0,0
168,PHI,2.0,John Hightower,WR,24,Boise State,4.43,38.5,122.0,4.21,,73.0,189.0,7.07,14,0,0,0
169,MIN,3.0,Harrison Hand,CB,21,Temple,4.52,41.0,133.0,4.27,14.0,71.0,197.0,7.15,27,0,0,0
171,HOU,2.0,Isaiah Coulter,WR,21,Rhode Island,4.45,36.0,121.0,4.62,,74.0,198.0,7.28,4,0,0,0
173,CHI,3.0,Darnell Mooney,WR,22,Tulane,4.38,37.0,124.0,,9.0,70.0,176.0,,45,0,0,2
174,TEN,3.0,Larrell Murchison,DT,23,North Carolina State,5.05,29.0,118.0,4.51,29.0,74.0,297.0,7.89,29,0,0,0
175,GNB,2.0,Kamal Martin,LB,22,Minnesota,,,,,,75.0,240.0,,16,0,0,0
176,MIN,3.0,K.J. Osborn,WR,23,Miami,4.48,37.5,123.0,4.35,18.0,71.0,203.0,7.0,43,0,0,1
178,DEN,3.0,Justin Strnad,LB,24,Wake Forest,4.74,29.0,113.0,4.49,,75.0,238.0,,33,0,0,0
179,DAL,2.0,Bradlee Anae,DE,21,Utah,4.93,31.0,115.0,4.43,25.0,75.0,257.0,7.44,11,0,0,0
180,CIN,3.0,Hakeem Adeniji,T,22,Kansas,5.17,34.0,115.0,,26.0,76.0,302.0,,39,0,0,0
181,DEN,3.0,Netane Muti,G,21,Fresno State,,,,,44.0,75.0,315.0,,20,0,0,0
185,MIA,3.0,Blake Ferguson,LS,23,LSU,5.07,31.0,112.0,4.52,,75.0,229.0,7.43,50,0,0,0
186,LAC,3.0,Alohi Gilman,S,22,Notre Dame,4.6,32.0,119.0,4.08,17.0,70.0,201.0,6.81,43,0,0,0
187,CLE,3.0,Donovan Peoples-Jones,WR,21,Michigan,4.48,44.5,139.0,,,74.0,212.0,,43,0,0,1
188,BUF,3.0,Tyler Bass,K,23,Georgia Southern,,,,,,70.0,185.0,,49,0,0,1
189,JAX,1.0,Jake Luton,QB,24,Oregon State,,,,,,78.0,224.0,,3,0,0,0
190,SFO,3.0,Charlie Woerner,TE,22,Georgia,4.78,34.5,120.0,4.46,21.0,77.0,244.0,7.18,48,0,0,0
191,NYJ,3.0,Braden Mann,P,22,Texas A&M,4.83,31.0,111.0,4.13,,71.0,198.0,7.03,43,0,0,1
194,TAM,2.0,Khalil Davis,DT,24,Nebraska,4.75,,,,32.0,73.0,308.0,,3,0,0,0
195,NWE,3.0,Justin Herron,T,24,Wake Forest,5.26,33.0,105.0,4.88,27.0,76.0,308.0,8.41,29,0,0,0
196,PHI,3.0,Shaun Bradley,LB,23,Temple,4.51,32.5,121.0,4.24,14.0,73.0,235.0,7.07,45,0,0,0
197,DET,2.0,John Penisini,DT,23,Utah,,25.5,,4.93,23.0,73.0,318.0,,32,0,0,1
198,PIT,2.0,Antoine Brooks Jr.,S,21,Maryland,4.64,34.5,,,18.0,71.0,220.0,,12,0,0,0
199,LAR,3.0,Jordan Fuller,S,22,Ohio State,4.67,35.5,122.0,4.27,,74.0,203.0,,31,0,0,2
200,PHI,3.0,Quez Watkins,WR,22,Southern Miss,4.35,36.5,125.0,4.36,,72.0,185.0,7.28,40,0,0,1
201,BAL,3.0,James Proche,WR,23,SMU,,34.5,,4.4,20.0,71.0,201.0,7.27,43,0,0,0
202,ARI,,Evan Weaver,LB,22,California,4.76,32.0,117.0,4.21,15.0,74.0,237.0,7.02,,0,0,0
205,MIN,3.0,Josh Metellus,S,22,Michigan,4.55,36.5,124.0,4.4,20.0,71.0,209.0,6.94,48,0,0,0
207,BUF,3.0,Isaiah Hodgins,WR,21,Oregon State,4.61,36.5,124.0,4.12,9.0,76.0,210.0,7.01,11,0,0,0
208,GNB,3.0,Jake Hanson,C,23,Oregon,5.5,,,,33.0,76.0,303.0,,11,0,0,0
209,GNB,,Simon Stepaniak,T,23,Indiana,,,,,37.0,76.0,313.0,,,0,0,0
210,PHI,3.0,Prince Tega Wanogho,T,22,Auburn,,,,,,77.0,308.0,,20,0,0,0
212,IND,3.0,Dezmon Patmon,WR,22,Washington State,4.48,36.0,132.0,4.38,15.0,76.0,225.0,7.28,10,0,0,0
214,SEA,3.0,Freddie Swain,WR,22,Florida,4.46,36.5,124.0,4.26,16.0,72.0,197.0,7.05,37,0,0,0
215,CIN,3.0,Markus Bailey,LB,23,Purdue,,,,,15.0,72.0,235.0,,43,0,0,0
216,WAS,3.0,Kamren Curl,S,21,Arkansas,4.6,34.5,125.0,,24.0,73.0,206.0,,44,0,0,3
217,SFO,3.0,Jauan Jennings,WR,23,Tennessee,4.72,29.0,119.0,,,75.0,215.0,,32,0,0,0
218,NYG,3.0,Carter Coughlin,LB,23,Minnesota,4.57,36.0,126.0,,,75.0,236.0,,38,0,0,0
219,BAL,3.0,Geno Stone,S,21,Iowa,4.62,33.5,116.0,,12.0,70.0,207.0,,34,0,0,0
220,LAC,2.0,K.J. Hill,WR,22,Ohio State,4.6,32.5,114.0,,17.0,72.0,196.0,,21,0,0,0
221,CAR,3.0,Stantley Thomas-Oliver,CB,22,Florida International,4.48,34.0,127.0,,,72.0,192.0,,25,0,0,0
222,ARI,3.0,Eno Benjamin,RB,21,Arizona State,4.57,39.0,122.0,4.25,12.0,69.0,207.0,6.97,24,0,0,0
224,TEN,,Cole McDonald,QB,22,Hawaii,4.58,36.0,121.0,4.52,,75.0,215.0,7.13,,0,0,0
225,MIN,2.0,Kenny Willekes,DE,23,Michigan State,4.87,32.5,119.0,,32.0,75.0,264.0,7.39,6,0,0,0
228,ATL,2.0,Sterling Hofrichter,P,23,Syracuse,,,,,,70.0,196.0,,18,0,0,0
229,WAS,3.0,James Smith-Williams,DE,23,North Carolina State,4.6,32.0,123.0,4.52,28.0,76.0,265.0,7.35,42,0,0,1
232,PIT,3.0,Carlos Davis,DT,24,Nebraska,4.82,,,4.52,27.0,74.0,313.0,,12,0,0,0
233,PHI,3.0,Casey Toohill,DE,24,Stanford,4.62,39.0,126.0,4.21,17.0,76.0,250.0,7.08,41,0,0,0
234,LAR,3.0,Clay Johnston,LB,24,Baylor,,,,,18.0,73.0,227.0,,31,0,0,0
239,BUF,3.0,Dane Jackson,CB,23,Pittsburgh,4.57,35.0,122.0,4.27,,72.0,187.0,7.07,37,0,0,1
241,TAM,2.0,Chapelle Russell,LB,23,Temple,4.69,35.0,121.0,4.41,21.0,74.0,236.0,7.38,27,0,0,0
242,GNB,3.0,Jonathan Garvin,DE,21,Miami,4.82,36.0,125.0,,23.0,76.0,263.0,,38,0,0,0
244,MIN,,Nate Stanley,QB,23,Iowa,4.81,28.5,108.0,4.48,,76.0,235.0,7.26,,0,0,0
245,TAM,1.0,Raymond Calais,RB,22,Louisiana-Lafayette,4.42,37.5,120.0,,20.0,68.0,188.0,,4,0,0,0
246,MIA,1.0,Malcolm Perry,RB,23,Navy,4.63,36.0,122.0,4.31,10.0,69.0,186.0,7.12,9,0,0,0
249,MIN,,Brian Cole II,S,23,Mississippi State,4.52,,,,,74.0,213.0,,,0,0,0
250,LAR,3.0,Tremayne Anchrum,G,22,Clemson,5.21,24.5,104.0,,26.0,74.0,314.0,,14,0,0,0
251,SEA,3.0,Stephen Sullivan,TE,23,LSU,4.66,36.5,123.0,4.62,,77.0,248.0,7.51,18,0,0,0
252,DEN,3.0,Tyrie Cleveland,WR,22,Florida,4.46,39.5,126.0,,13.0,74.0,209.0,,23,0,0,0
254,DEN,3.0,Derrek Tuszka,LB,24,North Dakota State,4.79,33.5,120.0,4.34,24.0,76.0,251.0,6.87,39,0,0,0
1,JAX,2.0,Trevor Lawrence,QB,21,Clemson,,,,,,77.0,213.0,,34,0,1,2
2,NYJ,2.0,Zach Wilson,QB,22,BYU,,,,,,74.0,214.0,,22,0,0,2
3,SFO,2.0,Trey Lance,QB,21,North Dakota St.,,,,,,75.0,224.0,,8,0,0,0
4,ATL,2.0,Kyle Pitts,TE,20,Florida,4.44,33.5,129.0,4.3,22.0,77.0,245.0,7.12,27,0,1,2
5,CIN,2.0,Ja'Marr Chase,WR,21,LSU,4.34,41.0,132.0,3.99,,72.0,201.0,6.96,29,0,2,2
7,DET,2.0,Penei Sewell,OL,20,Oregon,5.13,28.0,109.0,4.68,30.0,76.0,331.0,7.76,33,0,1,2
8,CAR,2.0,Jaycee Horn,DB,21,South Carolina,4.39,41.5,133.0,,19.0,72.0,205.0,,16,0,0,1
11,CHI,2.0,Justin Fields,QB,22,Ohio St.,4.45,,,,,74.0,227.0,,27,0,0,1
12,DAL,2.0,Micah Parsons,LB,22,Penn St.,4.39,34.0,126.0,4.4,19.0,75.0,246.0,6.89,33,2,2,2
13,LAC,2.0,Rashawn Slater,OL,22,Northwestern,4.91,33.0,112.0,4.45,33.0,76.0,304.0,7.48,19,0,1,1
14,NYJ,2.0,Alijah Vera-Tucker,OL,22,USC,5.05,32.0,106.0,4.7,36.0,76.0,308.0,7.67,23,0,0,1
15,NWE,2.0,Mac Jones,QB,23,Alabama,4.72,32.0,116.0,4.39,,74.0,217.0,7.04,31,0,1,2
16,ARI,2.0,Zaven Collins,LB,22,Tulsa,4.67,35.0,122.0,4.36,19.0,76.0,259.0,,33,0,0,1
17,LVR,2.0,Alex Leatherwood,OL,22,Alabama,4.96,34.5,118.0,,,77.0,312.0,,21,0,0,1
18,MIA,2.0,Jaelan Phillips,DL,22,Miami (FL),4.56,36.0,125.0,,21.0,77.0,260.0,,34,0,0,1
19,WAS,2.0,Jamin Davis,LB,22,Kentucky,4.47,42.0,132.0,,,75.0,234.0,,32,0,0,1
20,NYG,2.0,Kadarius Toney,WR,22,Florida,4.39,39.5,136.0,4.25,9.0,71.0,193.0,6.88,19,0,0,0
21,IND,2.0,Kwity Paye,DL,22,Michigan,4.52,35.3,118.0,,36.0,74.0,261.0,,27,0,0,2
25,JAX,2.0,Travis Etienne,RB,22,Clemson,4.45,33.5,128.0,,18.0,70.0,215.0,,17,0,0,1
27,BAL,2.0,Rashod Bateman,WR,21,Minnesota,4.39,36.0,123.0,,,72.0,190.0,,18,0,0,0
28,NOR,2.0,Payton Turner,DE,23,Houston,,35.5,,4.33,23.0,77.0,268.0,6.98,13,0,0,0
29,GNB,2.0,Eric Stokes,DB,22,Georgia,4.31,38.5,128.0,4.36,14.0,72.0,194.0,6.96,25,0,0,2
30,BUF,2.0,Gregory Rousseau,DL,21,Miami (FL),4.68,30.0,115.0,,21.0,78.0,266.0,,30,0,0,2
33,JAX,2.0,Tyson Campbell,DB,21,Georgia,4.4,34.5,124.0,4.45,12.0,73.0,193.0,7.15,32,0,0,2
34,NYJ,2.0,Elijah Moore,WR,21,Mississippi,4.35,36.0,121.0,4.07,17.0,,,6.63,27,0,0,1
35,DEN,2.0,Javonte Williams,RB,21,North Carolina,4.55,36.0,123.0,4.09,22.0,69.0,212.0,6.97,21,0,0,0
36,MIA,2.0,Jevon Holland,S,21,Oregon,4.48,35.5,126.0,4.14,19.0,72.0,207.0,,33,0,0,2
38,NWE,2.0,Christian Barmore,DL,22,Alabama,4.93,,,,,76.0,310.0,,27,0,0,0
39,CHI,2.0,Teven Jenkins,OL,23,Oklahoma St.,5.01,32.5,106.0,4.66,36.0,77.0,317.0,7.72,19,0,0,1
40,ATL,2.0,Richie Grant,DB,23,Central Florida,4.49,34.5,129.0,4.27,12.0,71.0,197.0,6.78,33,0,0,1
41,DET,1.0,Levi Onwuzurike,DL,23,Washington,4.89,30.0,109.0,,29.0,74.0,290.0,,16,0,0,0
42,MIA,2.0,Liam Eichenberg,OL,23,Notre Dame,,26.5,105.0,4.58,33.0,78.0,306.0,7.53,27,0,0,2
44,DAL,2.0,Kelvin Joseph,DB,20,Kentucky,4.34,35.0,128.0,4.22,,71.0,197.0,7.21,26,0,0,0
45,JAX,2.0,Walker Little,T,22,Stanford,5.3,29.5,111.0,4.59,24.0,79.0,313.0,7.44,26,0,0,0
46,CIN,2.0,Jackson Carman,T,21,Clemson,,,,,,76.0,317.0,,20,0,0,0
47,LAC,2.0,Asante Samuel Jr.,DB,21,Florida St.,4.45,35.0,124.0,4.13,12.0,70.0,180.0,6.95,29,0,0,2
48,SFO,2.0,Aaron Banks,OL,24,Notre Dame,5.32,31.0,100.0,4.89,24.0,77.0,325.0,7.69,25,0,0,1
49,ARI,2.0,Rondale Moore,WR,21,Purdue,4.28,42.5,,4.06,,67.0,180.0,6.65,22,0,0,0
50,NYG,2.0,Azeez Ojulari,OLB,21,Georgia,4.63,30.0,127.0,4.34,26.0,74.0,249.0,7.27,24,0,0,1
51,WAS,2.0,Samuel Cosmi,OL,22,Texas,4.87,30.0,117.0,4.39,36.0,77.0,314.0,7.35,23,0,0,0
52,CLE,2.0,Jeremiah Owusu-Koramoah,LB,21,Notre Dame,,36.5,124.0,4.15,,73.0,221.0,6.8,25,0,0,1
53,TEN,2.0,Dillon Radunz,T,23,North Dakota St.,5.16,32.0,112.0,4.57,24.0,77.0,301.0,7.27,23,0,0,0
54,IND,2.0,Dayo Odeyingbo,DL,21,Vanderbilt,,,,,,77.0,276.0,,27,0,0,0
55,PIT,2.0,Pat Freiermuth,TE,22,Penn St.,,,,,26.0,77.0,251.0,,32,0,0,0
56,SEA,2.0,D'Wayne Eskridge,WR,24,West. Michigan,4.38,35.0,124.0,4.22,,68.0,190.0,6.93,20,0,0,0
57,LAR,2.0,Tutu Atwell,WR,21,Louisville,4.42,33.0,117.0,4.14,,68.0,155.0,6.89,21,0,0,0
58,KAN,2.0,Nick Bolton,LB,21,Missouri,4.6,32.0,,4.5,24.0,71.0,237.0,7.4,33,0,0,2
59,CAR,2.0,Terrace Marshall Jr.,WR,21,LSU,4.4,39.0,125.0,,19.0,74.0,205.0,,27,0,0,1
60,NOR,2.0,Pete Werner,LB,22,Ohio St.,4.58,39.5,122.0,4.38,20.0,74.0,238.0,6.95,27,0,0,1
62,GNB,2.0,Josh Myers,C,23,Ohio St.,,,,,29.0,77.0,310.0,,23,0,0,1
63,KAN,2.0,Creed Humphrey,OL,22,Oklahoma,5.11,33.0,112.0,4.49,29.0,76.0,302.0,7.5,34,0,1,2
64,TAM,2.0,Kyle Trask,QB,23,Florida,5.1,31.5,113.0,4.6,,77.0,236.0,7.08,1,0,0,0
65,JAX,2.0,Andre Cisco,DB,21,Syracuse,,,,,17.0,,,,32,0,0,1
67,HOU,2.0,Davis Mills,QB,22,Stanford,4.82,32.0,110.0,4.4,,75.0,217.0,6.95,28,0,0,2
69,CIN,2.0,Joseph Ossai,LB,21,Texas,4.63,41.5,131.0,,19.0,75.0,256.0,,16,0,0,0
70,CAR,2.0,Brady Christensen,OL,24,BYU,,34.0,124.0,,30.0,,,,33,0,0,1
71,NYG,2.0,Aaron Robinson,DB,23,Central Florida,4.39,37.0,123.0,4.29,15.0,71.0,186.0,6.89,11,0,0,0
73,PHI,2.0,Milton Williams,DL,22,Louisiana Tech,4.67,38.5,121.0,4.33,34.0,75.0,284.0,6.96,34,0,0,0
74,WAS,2.0,Benjamin St-Juste,DB,23,Minnesota,4.51,34.5,119.0,3.96,11.0,75.0,202.0,6.63,21,0,0,1
76,NOR,2.0,Paulson Adebo,CB,22,Stanford,4.45,36.5,121.0,4.13,18.0,73.0,198.0,6.69,30,0,0,2
78,MIN,2.0,Chazz Surratt,LB,24,North Carolina,4.58,31.0,,4.16,25.0,74.0,229.0,7.02,10,0,0,0
79,LVR,2.0,Malcolm Koonce,DE,23,Buffalo,,,,,,74.0,249.0,,22,0,0,0
80,LVR,2.0,Divine Deablo,DB,23,Virginia Tech,4.42,34.0,126.0,4.4,19.0,75.0,226.0,7.12,25,0,0,0
82,WAS,2.0,Dyami Brown,WR,21,North Carolina,4.46,35.0,128.0,4.35,18.0,72.0,189.0,6.87,30,0,0,0
83,CAR,2.0,Tommy Tremble,TE,21,Notre Dame,4.6,36.5,122.0,,20.0,75.0,241.0,,33,0,0,1
84,DAL,2.0,Chauncey Golston,DL,23,Iowa,4.79,36.0,119.0,4.65,,76.0,269.0,7.52,30,0,0,0
85,GNB,2.0,Amari Rodgers,WR,21,Clemson,4.52,33.0,121.0,4.31,19.0,69.0,212.0,7.07,32,0,0,0
86,MIN,2.0,Wyatt Davis,OL,22,Ohio St.,,,,,25.0,75.0,315.0,,9,0,0,0
87,PIT,1.0,Kendrick Green,OL,22,Illinois,4.89,35.5,119.0,4.67,25.0,73.0,305.0,7.79,15,0,0,1
88,SFO,2.0,Trey Sermon,RB,22,Ohio St.,4.57,37.0,125.0,4.28,,72.0,215.0,6.83,11,0,0,0
89,HOU,2.0,Nico Collins,WR,22,Michigan,4.43,37.5,125.0,4.29,14.0,76.0,215.0,6.78,24,0,0,0
91,CLE,2.0,Anthony Schwartz,WR,21,Auburn,4.27,32.0,123.0,4.25,,72.0,186.0,7.13,25,0,0,0
92,TEN,2.0,Monty Rice,LB,22,Georgia,4.58,32.0,121.0,4.33,,72.0,233.0,7.34,23,0,0,0
94,BAL,2.0,Ben Cleveland,OL,23,Georgia,5.05,28.0,102.0,4.88,30.0,78.0,343.0,,21,0,0,0
95,TAM,2.0,Robert Hainsey,OL,23,Notre Dame,5.2,27.5,104.0,4.63,32.0,76.0,306.0,7.58,26,0,0,1
96,NWE,,Ronnie Perkins,DE,21,Oklahoma,4.71,32.0,115.0,4.69,25.0,74.0,253.0,,,0,0,0
97,LAC,2.0,Tre' McKitty,TE,22,Georgia,,,,,,76.0,247.0,,28,0,0,0
98,DEN,2.0,Quinn Meinerz,C,22,Wisconsin Whitewater,4.99,32.0,111.0,4.58,,74.0,320.0,7.54,28,0,0,1
99,DAL,2.0,Nahshon Wright,DB,22,Oregon St.,4.46,31.0,126.0,4.57,6.0,76.0,183.0,7.24,20,0,0,0
100,TEN,2.0,Elijah Molden,DB,22,Washington,4.62,36.5,125.0,,13.0,69.0,192.0,,18,0,0,0
101,DET,2.0,Ifeatu Melifonwu,DB,22,Syracuse,4.48,41.5,134.0,4.34,16.0,74.0,205.0,7.01,17,0,0,0
102,SFO,2.0,Ambry Thomas,DB,21,Michigan,4.37,38.0,122.0,,15.0,71.0,191.0,,27,0,0,0
103,LAR,2.0,Ernest Jones,LB,21,South Carolina,4.65,38.5,,,,73.0,230.0,,32,0,0,1
105,DEN,2.0,Baron Browning,LB,22,Ohio St.,4.58,40.0,130.0,4.23,23.0,74.0,245.0,6.78,28,0,0,0
106,JAX,2.0,Jay Tufele,DL,22,USC,5.0,30.0,105.0,4.88,30.0,74.0,305.0,7.8,11,0,0,0
107,NYJ,2.0,Michael Carter,RB,22,North Carolina,4.5,34.0,119.0,3.98,16.0,67.0,201.0,6.81,30,0,0,2
154,NYJ,2.0,Michael Carter,S,22,North Carolina,4.5,34.0,119.0,3.98,16.0,67.0,201.0,6.81,32,0,0,0
108,ATL,2.0,Darren Hall,CB,21,San Diego St.,4.47,38.5,132.0,4.28,16.0,71.0,188.0,7.07,31,0,0,1
109,TEN,2.0,Dez Fitzpatrick,WR,23,Louisville,4.43,35.0,,4.26,,73.0,208.0,7.09,5,0,0,0
110,CLE,2.0,James Hudson,OL,22,Cincinnati,5.27,28.5,98.0,4.79,22.0,76.0,313.0,8.05,29,0,0,0
111,CIN,2.0,Cameron Sample,DE,21,Tulane,4.72,37.0,116.0,4.48,23.0,74.0,267.0,7.39,30,0,0,0
112,DET,2.0,Amon-Ra St. Brown,WR,21,USC,4.51,38.5,127.0,4.17,20.0,71.0,197.0,6.88,33,0,1,1
113,DET,2.0,Derrick Barnes,DE,22,Purdue,4.57,37.0,119.0,4.27,29.0,72.0,238.0,,32,0,0,0
114,ATL,2.0,Drew Dalman,C,22,Stanford,5.11,33.0,109.0,4.52,33.0,75.0,299.0,7.33,34,0,0,1
115,DAL,2.0,Jabril Cox,LB,23,LSU,,,,,,75.0,232.0,,16,0,0,0
116,NYG,2.0,Elerson Smith,DL,23,Northern Iowa,4.71,41.5,127.0,4.39,26.0,,,7.0,13,0,0,0
118,LAC,2.0,Chris Rumph,DE,22,Duke,,,,,18.0,74.0,244.0,,31,0,0,0
120,NWE,2.0,Rhamondre Stevenson,RB,23,Oklahoma,4.64,31.5,112.0,4.15,15.0,71.0,231.0,7.09,29,0,0,0
121,JAX,1.0,Jordan Smith,OLB,23,Ala-Birmingham,4.8,33.0,117.0,,16.0,77.0,264.0,,2,0,0,0
122,CIN,2.0,Tyler Shelvin,DT,23,LSU,5.4,28.5,97.0,5.05,,74.0,350.0,8.15,5,0,0,0
123,PHI,2.0,Zech McPhearson,DB,23,Texas Tech,4.48,40.5,130.0,4.0,14.0,70.0,191.0,6.88,33,0,0,0
124,WAS,2.0,John Bates,TE,23,Boise St.,4.84,31.5,120.0,4.35,19.0,77.0,250.0,6.85,33,0,0,0
125,MIN,2.0,Camryn Bynum,CB,23,California,4.58,34.0,129.0,4.1,,72.0,196.0,6.99,31,0,0,1
126,CAR,2.0,Chuba Hubbard,RB,22,Oklahoma St.,4.48,36.0,120.0,4.26,20.0,72.0,210.0,7.24,32,0,0,0
129,TAM,2.0,Jaelon Darden,WR,22,North Texas,4.47,35.5,122.0,3.98,,67.0,174.0,6.66,23,0,0,0
130,LAR,2.0,Robert Rochell,DB,23,Central Arkansas,4.41,43.0,133.0,4.08,9.0,71.0,193.0,6.84,28,0,0,0
131,BAL,2.0,Tylan Wallace,WR,22,Oklahoma St.,4.48,33.0,112.0,4.25,11.0,71.0,194.0,6.97,26,0,0,0
132,CLE,2.0,Tommy Togiai,DT,21,Ohio St.,4.97,32.0,105.0,4.49,40.0,73.0,296.0,7.2,18,0,0,0
133,NOR,1.0,Ian Book,QB,23,Notre Dame,4.65,32.5,115.0,4.19,,72.0,211.0,6.99,1,0,0,0
135,TEN,2.0,Rashad Weaver,DL,23,Pittsburgh,4.88,32.0,114.0,4.26,20.0,76.0,259.0,6.97,18,0,0,0
136,ARI,2.0,Marco Wilson,CB,22,Florida,4.37,43.5,136.0,4.13,26.0,71.0,191.0,6.8,28,0,0,2
137,SEA,2.0,Tre Brown,CB,23,Oklahoma,4.42,38.0,123.0,4.27,13.0,69.0,185.0,7.11,11,0,0,0
138,DAL,2.0,Josh Ball,OL,23,Marshall,5.2,27.5,106.0,4.7,28.0,79.0,308.0,7.77,13,0,0,0
139,CIN,2.0,D'Ante Smith,T,23,East Carolina,5.29,29.0,113.0,4.81,24.0,77.0,305.0,7.96,3,0,0,0
141,LAR,2.0,Jacob Harris,WR,24,Central Florida,4.39,40.5,133.0,4.31,15.0,77.0,219.0,6.54,16,0,0,0
142,GNB,2.0,Royce Newman,G,24,Mississippi,5.14,28.0,104.0,4.75,23.0,77.0,310.0,7.91,34,0,0,1
143,LVR,2.0,Tyree Gillespie,S,23,Missouri,4.38,,,,15.0,,,7.06,14,0,0,0
